X,u (1) @ t=0.01,u (1) @ t=0.02,u (1) @ t=0.03,u (1) @ t=0.04,u (1) @ t=0.05,u (1) @ t=0.06,u (1) @ t=0.07,u (1) @ t=0.08,u (1) @ t=0.09,u (1) @ t=0.1,u (1) @ t=0.11,u (1) @ t=0.12,u (1) @ t=0.13,u (1) @ t=0.14,u (1) @ t=0.15,u (1) @ t=0.16,u (1) @ t=0.17,u (1) @ t=0.18,u (1) @ t=0.19,u (1) @ t=0.2,u (1) @ t=0.21,u (1) @ t=0.22,u (1) @ t=0.23,u (1) @ t=0.24,u (1) @ t=0.25,u (1) @ t=0.26,u (1) @ t=0.27,u (1) @ t=0.28,u (1) @ t=0.29,u (1) @ t=0.3,u (1) @ t=0.31,u (1) @ t=0.32,u (1) @ t=0.33,u (1) @ t=0.34,u (1) @ t=0.35,u (1) @ t=0.36,u (1) @ t=0.37,u (1) @ t=0.38,u (1) @ t=0.39,u (1) @ t=0.4,u (1) @ t=0.41,u (1) @ t=0.42,u (1) @ t=0.43,u (1) @ t=0.44,u (1) @ t=0.45,u (1) @ t=0.46,u (1) @ t=0.47,u (1) @ t=0.48,u (1) @ t=0.49,u (1) @ t=0.5,u (1) @ t=0.51,u (1) @ t=0.52,u (1) @ t=0.53,u (1) @ t=0.54,u (1) @ t=0.55,u (1) @ t=0.56,u (1) @ t=0.57,u (1) @ t=0.58,u (1) @ t=0.59,u (1) @ t=0.6,u (1) @ t=0.61,u (1) @ t=0.62,u (1) @ t=0.63,u (1) @ t=0.64,u (1) @ t=0.65,u (1) @ t=0.66,u (1) @ t=0.67,u (1) @ t=0.68,u (1) @ t=0.69,u (1) @ t=0.7,u (1) @ t=0.71,u (1) @ t=0.72,u (1) @ t=0.73,u (1) @ t=0.74,u (1) @ t=0.75,u (1) @ t=0.76,u (1) @ t=0.77,u (1) @ t=0.78,u (1) @ t=0.79,u (1) @ t=0.8,u (1) @ t=0.81,u (1) @ t=0.82,u (1) @ t=0.83,u (1) @ t=0.84,u (1) @ t=0.85,u (1) @ t=0.86,u (1) @ t=0.87,u (1) @ t=0.88,u (1) @ t=0.89,u (1) @ t=0.9,u (1) @ t=0.91,u (1) @ t=0.92,u (1) @ t=0.93,u (1) @ t=0.94,u (1) @ t=0.95,u (1) @ t=0.96,u (1) @ t=0.97,u (1) @ t=0.98,u (1) @ t=0.99,u (1) @ t=1
4.69,-1.54591E-56,2.41048E-58,3.14691E-60,3.51013E-62,9.36384E-57,3.54036E-53,2.77178E-49,5.88399E-46,3.88662E-43,2.07332E-38,2.63451E-35,7.07291E-33,7.32991E-31,2.86808E-29,1.15819E-27,3.24703E-26,5.85782E-25,1.00508E-23,1.46653E-22,1.81081E-21,2.65981E-20,5.00103E-19,5.5561E-18,4.58265E-17,3.09709E-16,1.78807E-15,9.08081E-15,3.85155E-14,1.56543E-13,6.05273E-13,2.17334E-12,7.28676E-12,2.29629E-11,6.62756E-11,2.0715E-10,6.24818E-10,1.97839E-09,4.96736E-09,1.32833E-08,3.07056E-08,6.99134E-08,1.51096E-07,3.08481E-07,6.2854E-07,1.1916E-06,2.22227E-06,4.03321E-06,7.26442E-06,1.28284E-05,2.2025E-05,3.76897E-05,6.24023E-05,0.000102994,0.000165783,0.000263688,0.000410825,0.000629793,0.000961218,0.00143927,0.002130842,0.003093,0.004412538,0.006167114,0.008442618,0.011275383,0.014712548,0.018694018,0.023199524,0.028097868,0.033281941,0.038602292,0.043874689,0.048981471,0.054059634,0.058892538,0.063420995,0.067801083,0.071892868,0.075669205,0.079498937,0.083271765,0.087031837,0.090510629,0.093762058,0.096777956,0.099609324,0.102249062,0.10467905,0.107019071,0.109343005,0.111648855,0.113900553,0.116016003,0.117992001,0.119839288,0.121653414,0.123385056,0.125042525,0.126650324,0.128207809
4.76,-1.46676E-57,2.14609E-59,4.29301E-61,-5.06554E-63,6.57185E-58,1.86737E-54,2.04579E-50,4.7424E-47,3.33154E-44,2.61297E-39,3.45679E-36,9.82851E-34,1.07277E-31,4.33035E-30,1.83474E-28,5.37198E-27,1.0019E-25,1.78857E-24,2.71515E-23,3.4858E-22,5.5613E-21,1.1295E-19,1.31613E-18,1.12863E-17,7.89557E-17,4.70434E-16,2.4604E-15,1.0679E-14,4.45302E-14,1.76752E-13,6.50837E-13,2.2355E-12,7.21034E-12,2.12321E-11,6.87844E-11,2.13802E-10,7.02189E-10,1.79692E-09,4.93867E-09,1.16357E-08,2.70206E-08,5.95047E-08,1.23407E-07,2.56048E-07,4.92083E-07,9.30643E-07,1.71161E-06,3.12526E-06,5.59247E-06,9.71522E-06,1.68379E-05,2.81859E-05,4.70796E-05,7.66253E-05,0.000123267,0.000194141,0.000300778,0.000465095,0.00070565,0.001061956,0.001569518,0.002287011,0.003277922,0.004613949,0.006375723,0.00862947,0.011417075,0.014776315,0.018682147,0.023071869,0.027824116,0.032787238,0.037818662,0.042950085,0.048011058,0.05291613,0.057698828,0.062229073,0.066443527,0.070632,0.074656995,0.078518753,0.082187325,0.085663894,0.08894365,0.092063975,0.095029201,0.097837394,0.100513841,0.103076558,0.105531553,0.10788303,0.110130134,0.112280684,0.114341096,0.116323846,0.118232457,0.120070841,0.121835145,0.123533575
4.83,-5.78922E-59,6.09289E-61,3.88627E-62,-1.53167E-63,4.61217E-59,8.0949E-56,1.49965E-51,3.80252E-48,2.83931E-45,3.29427E-40,4.53002E-37,1.36205E-34,1.56417E-32,6.50578E-31,2.89044E-29,8.83302E-28,1.70181E-26,3.15907E-25,4.98675E-24,6.65352E-23,1.15773E-21,2.53896E-20,3.10097E-19,2.76344E-18,2.00027E-17,1.22947E-16,6.61955E-16,2.93865E-15,1.25676E-14,5.11958E-14,1.93268E-13,6.7992E-13,2.24413E-12,6.74053E-12,2.26673E-11,7.26227E-11,2.47551E-10,6.45474E-10,1.82349E-09,4.37825E-09,1.03678E-08,2.32635E-08,4.89979E-08,1.03523E-07,2.01649E-07,3.86713E-07,7.20731E-07,1.33419E-06,2.41949E-06,4.25291E-06,7.46567E-06,1.2634E-05,2.13532E-05,3.51304E-05,5.71316E-05,9.08986E-05,0.000142197,0.000222401,0.000341182,0.000520177,0.000779488,0.001153795,0.001684523,0.00241881,0.003428566,0.004770057,0.006521144,0.008741388,0.011482743,0.014746375,0.018495976,0.022682623,0.02720846,0.031962721,0.03690453,0.041955108,0.046986246,0.051937707,0.056726901,0.0612885,0.065536288,0.069390783,0.07320797,0.07689476,0.080444534,0.083877441,0.087212434,0.090468236,0.093538468,0.096362876,0.098957442,0.101386259,0.103768273,0.106128412,0.108459521,0.11063616,0.112742311,0.114776317,0.116708218,0.118552016
4.9,1.6225E-59,-2.5455E-61,1.08692E-63,-2.31659E-64,3.23674E-60,1.66513E-57,1.09145E-52,3.03347E-49,2.40627E-46,4.15432E-41,5.92949E-38,1.88266E-35,2.27249E-33,9.72749E-32,4.52933E-30,1.4438E-28,2.87146E-27,5.53957E-26,9.08817E-25,1.25962E-23,2.40096E-22,5.68217E-21,7.26939E-20,6.72869E-19,5.03719E-18,3.19271E-17,1.76895E-16,8.02803E-16,3.52008E-15,1.47123E-14,5.69259E-14,2.05071E-13,6.92497E-13,2.1211E-12,7.41605E-12,2.44949E-11,8.67114E-11,2.30306E-10,6.68822E-10,1.63632E-09,3.95054E-09,9.0312E-09,1.93135E-08,4.15524E-08,8.20186E-08,1.59481E-07,3.01193E-07,5.65287E-07,1.03897E-06,1.84795E-06,3.28591E-06,5.62144E-06,9.61346E-06,1.59854E-05,2.62748E-05,4.22174E-05,6.66577E-05,0.000105366,0.000163259,0.000251717,0.000381537,0.000571836,0.000846785,0.001233993,0.001782167,0.002529413,0.003543332,0.004877444,0.006604581,0.008766324,0.011394308,0.014521296,0.018123966,0.022076638,0.026430476,0.031140752,0.035973836,0.040955855,0.046016715,0.050822831,0.055359441,0.05950901,0.063656405,0.067668396,0.071511512,0.075232539,0.078839743,0.082334086,0.085654484,0.088765882,0.091676243,0.094422801,0.097075055,0.099647199,0.102144955,0.104516042,0.106806641,0.109018911,0.111129957,0.113155798
4.97,5.61904E-60,-7.22082E-62,-4.36519E-64,-2.35985E-65,2.27144E-61,-2.01647E-58,7.88339E-54,2.40793E-50,2.02817E-47,5.23995E-42,7.75275E-39,2.59586E-36,3.29026E-34,1.44777E-32,7.06111E-31,2.34653E-29,4.81393E-28,9.64632E-27,1.64393E-25,2.36579E-24,4.96293E-23,1.26648E-21,1.69598E-20,1.6297E-19,1.26124E-18,8.2402E-18,4.69655E-17,2.17786E-16,9.78744E-16,4.1959E-15,1.66358E-14,6.13524E-14,2.11923E-13,6.61765E-13,2.40975E-12,8.20647E-12,3.01868E-11,8.16457E-11,2.43753E-10,6.07595E-10,1.49528E-09,3.48242E-09,7.55975E-09,1.65617E-08,3.312E-08,6.52891E-08,1.24941E-07,2.37748E-07,4.42906E-07,7.97122E-07,1.43589E-06,2.48332E-06,4.29721E-06,7.22167E-06,1.19959E-05,1.94623E-05,3.10093E-05,4.95206E-05,7.74581E-05,0.000120663,0.000184762,0.000279891,0.000419338,0.000618313,0.000905886,0.001304931,0.001860985,0.002611516,0.003615923,0.004924475,0.006593153,0.008684106,0.011230107,0.014181923,0.017614132,0.02152059,0.025670899,0.030143027,0.034901655,0.039627358,0.044344476,0.048966541,0.053509568,0.057883886,0.062020175,0.066006633,0.069817435,0.073405132,0.076883249,0.080315568,0.083683645,0.086939241,0.089988652,0.092816097,0.095441905,0.097995031,0.100408232,0.102698147,0.104917502,0.10706297
5.04,1.16351E-60,-1.25621E-62,-1.16822E-64,-1.24575E-66,1.59399E-62,-3.91874E-59,5.6478E-55,1.90206E-51,1.70044E-48,6.61026E-43,1.01262E-39,3.57086E-37,4.74824E-35,2.14518E-33,1.09536E-31,3.79271E-30,8.02046E-29,1.66848E-27,2.95219E-26,4.40936E-25,1.02304E-23,2.81211E-22,3.93892E-21,3.92731E-20,3.14066E-19,2.11428E-18,1.23917E-17,5.86846E-17,2.70219E-16,1.1879E-15,4.82472E-15,1.82116E-14,6.43331E-14,2.04751E-13,7.77968E-13,2.73183E-12,1.04475E-11,2.87662E-11,8.82954E-11,2.2421E-10,5.62338E-10,1.33412E-09,2.93917E-09,6.55648E-09,1.32811E-08,2.65386E-08,5.14567E-08,9.92741E-08,1.87464E-07,3.41392E-07,6.23046E-07,1.08932E-06,1.90747E-06,3.23977E-06,5.43848E-06,8.90873E-06,1.43223E-05,2.31043E-05,3.64727E-05,5.73795E-05,8.87002E-05,0.000135685,0.000205392,0.000305917,0.000453515,0.000661031,0.000955693,0.001360455,0.001914334,0.002658326,0.003643061,0.0049252,0.006557933,0.008562413,0.010998654,0.013890276,0.017117629,0.020758075,0.024815174,0.029067506,0.033565875,0.038273335,0.042934925,0.047520511,0.05195667,0.056258918,0.060366391,0.064203745,0.067935313,0.0716436,0.075275857,0.078793604,0.082122828,0.085250418,0.088181895,0.090997008,0.093644959,0.096135025,0.098513492,0.100769156
5.11,1.92551E-61,-1.6705E-63,-1.8716E-65,1.12793E-67,1.11858E-63,-4.70292E-60,4.01041E-56,1.49524E-52,1.4183E-49,8.33982E-44,1.32134E-40,4.90113E-38,6.83074E-36,3.16488E-34,1.6911E-32,6.09768E-31,1.32829E-29,2.86713E-28,5.26454E-27,8.15715E-26,2.10405E-24,6.22218E-23,9.10917E-22,9.4188E-21,7.77976E-20,5.39429E-19,3.24992E-18,1.57107E-17,7.4097E-17,3.33927E-16,1.38901E-15,5.36495E-15,1.93774E-14,6.28391E-14,2.49635E-13,9.03865E-13,3.59575E-12,1.00756E-11,3.17968E-11,8.2243E-11,2.10179E-10,5.07917E-10,1.13532E-09,2.57868E-09,5.28984E-09,1.07131E-08,2.10448E-08,4.1163E-08,7.87932E-08,1.45189E-07,2.68481E-07,4.74542E-07,8.40912E-07,1.44351E-06,2.44878E-06,4.04999E-06,6.56942E-06,1.07048E-05,1.7053E-05,2.70885E-05,4.22609E-05,6.52469E-05,9.97183E-05,0.00014989,0.000224528,0.000330575,0.000483331,0.00069587,0.000991246,0.001397289,0.001950008,0.002689759,0.003664966,0.004922619,0.006501555,0.008439025,0.010738889,0.013450925,0.016604566,0.020080877,0.023940447,0.028185996,0.032529496,0.036982754,0.041499841,0.045993738,0.050395691,0.054640407,0.058748518,0.062707524,0.066450172,0.070009349,0.07346208,0.076809735,0.080061053,0.083166528,0.086166273,0.089064818,0.09185453,0.094546667
5.18,2.68817E-62,-1.67269E-64,-2.20098E-66,4.34394E-68,7.84967E-65,-4.81336E-61,2.81987E-57,1.16986E-53,1.17702E-50,1.05227E-44,1.72262E-41,6.71266E-39,9.79702E-37,4.6499E-35,2.5988E-33,9.7533E-32,2.18707E-30,4.89596E-29,9.32461E-28,1.49819E-26,4.31946E-25,1.37227E-23,2.09811E-22,2.24858E-21,1.91747E-20,1.36885E-19,8.47434E-19,4.17969E-18,2.01849E-17,9.32281E-17,3.97054E-16,1.56887E-15,5.7925E-15,1.91345E-14,7.96473E-14,2.97331E-13,1.23102E-12,3.50926E-12,1.13866E-11,2.99955E-11,7.80914E-11,1.92211E-10,4.35807E-10,1.00782E-09,2.09322E-09,4.29583E-09,8.54869E-09,1.69515E-08,3.28927E-08,6.13246E-08,1.14911E-07,2.05325E-07,3.6823E-07,6.38865E-07,1.09524E-06,1.82884E-06,2.99301E-06,4.9265E-06,7.91935E-06,1.27009E-05,1.99944E-05,3.11484E-05,4.80446E-05,7.28457E-05,0.000110175,0.000163696,0.000241715,0.000351375,0.000505566,0.000721389,0.001021554,0.00143151,0.001986288,0.002729475,0.003683847,0.004885039,0.006397277,0.008245472,0.010466224,0.013048313,0.016038383,0.019464423,0.023135014,0.027085004,0.03130567,0.03564776,0.040058184,0.044502087,0.04885931,0.053033086,0.056965309,0.060703106,0.064371552,0.067962117,0.071484431,0.074851003,0.078120357,0.081296706,0.084374036,0.087362218
5.25,3.10795E-63,-8.97862E-66,-1.74009E-67,7.37277E-69,5.50865E-66,-4.5431E-62,1.9609E-58,9.10992E-55,9.71986E-52,1.32777E-45,2.24381E-42,9.17514E-40,1.40109E-37,6.8042E-36,3.97596E-34,1.55234E-32,3.58095E-31,8.3096E-30,1.64077E-28,2.73249E-27,8.85512E-26,3.01738E-24,4.81417E-23,5.34477E-22,4.70333E-21,3.45555E-20,2.19749E-19,1.10527E-18,5.46377E-18,2.58563E-17,1.12721E-16,4.55525E-16,1.71887E-15,5.78215E-15,2.52769E-14,9.72738E-14,4.19327E-13,1.21571E-12,4.05579E-12,1.088E-11,2.88495E-11,7.23189E-11,1.66283E-10,3.91497E-10,8.23093E-10,1.71144E-09,3.44981E-09,6.93458E-09,1.36403E-08,2.57287E-08,4.88561E-08,8.82497E-08,1.60182E-07,2.80888E-07,4.86644E-07,8.20413E-07,1.35461E-06,2.25238E-06,3.65355E-06,5.91583E-06,9.39674E-06,1.47691E-05,2.29866E-05,3.51459E-05,5.36483E-05,8.03981E-05,0.000119806,0.000175683,0.000255014,0.000367723,0.000527207,0.000748479,0.001054022,0.001475262,0.002024929,0.002729944,0.003660093,0.004826219,0.006259891,0.008018675,0.010128681,0.012626159,0.015447464,0.018631966,0.0221992,0.026002128,0.030014657,0.034233633,0.038511598,0.042744131,0.046897945,0.050951716,0.054914887,0.05874417,0.062446126,0.066036494,0.069487159,0.072801876,0.07602392,0.07913518
5.32,2.59347E-64,1.00342E-66,-1.26858E-69,8.68181E-70,3.866E-67,-4.08084E-63,1.34626E-59,7.06109E-56,7.98814E-53,1.67547E-46,2.92033E-43,1.25167E-40,1.99817E-38,9.91769E-37,6.05673E-35,2.45889E-33,5.8314E-32,1.40203E-30,2.86881E-29,4.95E-28,1.81349E-26,6.61622E-25,1.10065E-23,1.26516E-22,1.14838E-21,8.67983E-21,5.66795E-20,2.90578E-19,1.46991E-18,7.12532E-18,3.17883E-17,1.31353E-16,5.06437E-16,1.73436E-15,7.98231E-15,3.16593E-14,1.42158E-13,4.19004E-13,1.43723E-12,3.92567E-12,1.05996E-11,2.70588E-11,6.30779E-11,1.5119E-10,3.21687E-10,6.77567E-10,1.38331E-09,2.81854E-09,5.62001E-09,1.07239E-08,2.06373E-08,3.76829E-08,6.92293E-08,1.227E-07,2.14834E-07,3.6566E-07,6.09108E-07,1.02315E-06,1.67469E-06,2.73776E-06,4.38767E-06,6.95721E-06,1.0925E-05,1.68421E-05,2.59411E-05,3.91999E-05,5.89266E-05,8.71222E-05,0.0001275,0.000185621,0.000269082,0.000386394,0.000551052,0.00078322,0.001089825,0.001488716,0.00203371,0.002729164,0.003597822,0.004714521,0.006091065,0.007759576,0.009747696,0.012087689,0.014810926,0.017833748,0.021158825,0.024805196,0.028660663,0.032654135,0.036782466,0.040964949,0.045095071,0.049110554,0.052992776,0.056810561,0.060466289,0.063947125,0.067307979,0.070498534
5.39,2.70237E-66,4.21168E-67,2.76555E-69,6.60095E-71,2.71348E-68,-3.54436E-64,9.10415E-61,5.44774E-57,6.53412E-54,2.11428E-47,3.79789E-44,1.70436E-41,2.84211E-39,1.44011E-37,9.18805E-36,3.87688E-34,9.44633E-33,2.35209E-31,4.98514E-30,8.90831E-29,3.71144E-27,1.44701E-25,2.50786E-24,2.98296E-23,2.79158E-22,2.16982E-21,1.45442E-20,7.5965E-20,3.9311E-19,1.95144E-18,8.90701E-18,3.76242E-17,1.48186E-16,5.16488E-16,2.5093E-15,1.02538E-14,4.79761E-14,1.43711E-13,5.06805E-13,1.40933E-12,3.87394E-12,1.00703E-11,2.37943E-11,5.80575E-11,1.24986E-10,2.66626E-10,5.51257E-10,1.13841E-09,2.30098E-09,4.44132E-09,8.6621E-09,1.59879E-08,2.97302E-08,5.32584E-08,9.4239E-08,1.6194E-07,2.7214E-07,4.61826E-07,7.62768E-07,1.259E-06,2.03583E-06,3.25653E-06,5.15931E-06,8.01861E-06,1.2461E-05,1.89838E-05,2.87811E-05,4.28911E-05,6.32617E-05,9.29399E-05,0.000136125,0.000197522,0.000284911,0.000410451,0.000577846,0.000798079,0.001107045,0.001506382,0.002010872,0.002683893,0.003530023,0.004572792,0.00587471,0.00745809,0.009352984,0.011553584,0.014082749,0.016968776,0.020149694,0.023594356,0.027322569,0.031251571,0.035251703,0.039273684,0.043267078,0.047250751,0.0511325,0.054878764,0.058511573,0.061966611
5.46,-4.98061E-66,8.52458E-68,6.62356E-70,-6.63785E-74,1.90491E-69,-3.00395E-65,6.04419E-62,4.18364E-58,5.32018E-55,2.66807E-48,4.93556E-45,2.31667E-42,4.03218E-40,2.08341E-38,1.38821E-36,6.08525E-35,1.52244E-33,3.92413E-32,8.61109E-31,1.593E-29,7.59281E-28,3.15718E-26,5.69585E-25,7.00667E-24,6.75749E-23,5.39928E-22,3.71367E-21,1.97518E-20,1.04532E-19,5.31255E-19,2.4802E-18,1.07073E-17,4.30702E-17,1.52737E-16,7.8552E-16,3.30577E-15,1.61221E-14,4.90625E-14,1.77876E-13,5.03515E-13,1.40869E-12,3.72852E-12,8.92733E-12,2.21727E-11,4.82855E-11,1.04303E-10,2.18365E-10,4.5701E-10,9.36322E-10,1.82793E-09,3.61323E-09,6.74089E-09,1.2688E-08,2.29731E-08,4.10814E-08,7.12704E-08,1.20824E-07,2.07157E-07,3.45251E-07,5.75381E-07,9.38744E-07,1.51485E-06,2.42131E-06,3.79371E-06,5.94781E-06,9.13434E-06,1.39652E-05,2.09738E-05,3.11715E-05,4.62009E-05,6.8343E-05,0.000100153,0.000146003,0.000212962,0.000302984,0.000422533,0.000593842,0.000817461,0.001102422,0.001493538,0.001992328,0.002614268,0.00341982,0.004423054,0.005646973,0.007131234,0.008904924,0.010995125,0.013392532,0.016102107,0.019152386,0.022495838,0.026045484,0.029781953,0.033639947,0.037562415,0.041505777,0.045425602,0.049295463,0.053060972
5.53,-1.43421E-66,1.3112E-68,1.05228E-70,-1.12907E-72,1.33756E-70,-2.49874E-66,3.91996E-63,3.19804E-59,4.31226E-56,3.36696E-49,6.40957E-46,3.14363E-43,5.70651E-41,3.00326E-39,2.08925E-37,9.51024E-36,2.44158E-34,6.51181E-33,1.47884E-31,2.83105E-30,1.55313E-28,6.87334E-27,1.28972E-25,1.6399E-24,1.62917E-23,1.3376E-22,9.43724E-22,5.10883E-21,2.76423E-20,1.43792E-19,6.86467E-19,3.02808E-18,1.24372E-17,4.48621E-17,2.44966E-16,1.06118E-15,5.39589E-15,1.66761E-14,6.215E-14,1.79063E-13,5.09758E-13,1.37367E-12,3.33204E-12,8.42346E-12,1.85517E-11,4.05714E-11,8.5998E-11,1.82381E-10,3.78748E-10,7.47774E-10,1.49808E-09,2.82475E-09,5.38187E-09,9.84897E-09,1.7799E-08,3.11738E-08,5.33111E-08,9.23525E-08,1.55311E-07,2.6135E-07,4.30226E-07,7.00368E-07,1.12941E-06,1.78384E-06,2.82148E-06,4.36776E-06,6.73349E-06,1.01905E-05,1.52592E-05,2.28142E-05,3.40778E-05,5.04191E-05,7.42526E-05,0.000109591,0.000157455,0.000221544,0.000315062,0.000438147,0.000596112,0.000817812,0.001103617,0.001463081,0.001941682,0.002547851,0.00329715,0.00423871,0.005397974,0.006795897,0.008459364,0.010415048,0.012689265,0.015275559,0.018147028,0.021311811,0.024715382,0.028264225,0.031964215,0.035772136,0.039614123,0.043463921
5.6,-2.86516E-67,1.63038E-69,1.28734E-71,-2.51345E-73,9.3896E-72,-2.04788E-67,2.46437E-64,2.43331E-60,3.47983E-57,4.24895E-50,8.31834E-47,4.25886E-44,8.057E-42,4.31411E-40,3.13241E-38,1.48006E-36,3.89693E-35,1.07498E-33,2.52548E-32,5.00115E-31,3.17722E-29,1.49331E-27,2.91193E-26,3.82503E-25,3.91262E-24,3.29969E-23,2.38721E-22,1.31473E-21,7.27066E-21,3.8702E-20,1.88891E-19,8.51161E-19,3.56888E-18,1.30903E-17,7.61301E-17,3.39272E-16,1.79906E-15,5.64448E-15,2.16223E-14,6.33984E-14,1.83604E-13,5.03683E-13,1.23743E-12,3.18385E-12,7.08998E-12,1.56945E-11,3.3678E-11,7.23662E-11,1.52321E-10,3.04096E-10,6.17457E-10,1.17664E-09,2.2692E-09,4.19714E-09,7.6653E-09,1.35532E-08,2.33794E-08,4.09229E-08,6.94443E-08,1.17996E-07,1.95988E-07,3.21859E-07,5.23648E-07,8.3372E-07,1.33036E-06,2.07584E-06,3.22677E-06,4.92059E-06,7.42291E-06,1.11946E-05,1.68836E-05,2.52156E-05,3.7506E-05,5.59949E-05,8.12085E-05,0.000115227,0.00016569,0.000232593,0.000318986,0.000442497,0.000603115,0.000806515,0.001083054,0.001437634,0.001880062,0.002451108,0.003169325,0.004049053,0.005129084,0.006441059,0.008004805,0.009840664,0.011965421,0.01440196,0.017126209,0.020067186,0.023256918,0.026666065,0.03020081,0.033867491
5.67,-4.76624E-68,1.5512E-70,1.15727E-72,-3.74434E-74,6.57404E-73,-1.65819E-68,1.48222E-65,1.8428E-61,2.7959E-58,5.36203E-51,1.07888E-47,5.76077E-45,1.13498E-42,6.17596E-41,4.67918E-39,2.29404E-37,6.1909E-36,1.76564E-34,4.28938E-33,8.78331E-32,6.50123E-30,3.23823E-28,6.55673E-27,8.89272E-26,9.3618E-25,8.10668E-24,6.01195E-23,3.3669E-22,1.90249E-21,1.03603E-20,5.16824E-20,2.37846E-19,1.01785E-18,3.79522E-18,2.35866E-17,1.08061E-16,5.97673E-16,1.90295E-15,7.49171E-15,2.23518E-14,6.58337E-14,1.83841E-13,4.5733E-13,1.19752E-12,2.69573E-12,6.03889E-12,1.3117E-11,2.85542E-11,6.09152E-11,1.22956E-10,2.53032E-10,4.87266E-10,9.51194E-10,1.77813E-09,3.2817E-09,5.85751E-09,1.01916E-08,1.80258E-08,3.08657E-08,5.2958E-08,8.87529E-08,1.47037E-07,2.41355E-07,3.8735E-07,6.23568E-07,9.80697E-07,1.53706E-06,2.36162E-06,3.5889E-06,5.45958E-06,8.3139E-06,1.25329E-05,1.88253E-05,2.84252E-05,4.16017E-05,5.95079E-05,8.6487E-05,0.000122495,0.000169254,0.0002372,0.000326223,0.000439615,0.000596374,0.000799302,0.001054316,0.001390073,0.00181881,0.00234965,0.003017538,0.003849285,0.004858255,0.006073371,0.007528797,0.009249717,0.011243264,0.013488594,0.016020495,0.018828765,0.021833337,0.025062661
5.74,-6.88887E-69,7.42736E-72,4.44114E-74,-4.22345E-75,4.5508E-74,-1.32917E-69,8.31912E-67,1.389E-62,2.23679E-59,6.76672E-52,1.39846E-48,7.78071E-46,1.59532E-43,8.81187E-42,6.96484E-40,3.54167E-38,9.79095E-37,2.88587E-35,7.2468E-34,1.53386E-32,1.33079E-30,7.00978E-29,1.47257E-27,2.06102E-26,2.23207E-25,1.98384E-24,1.5076E-23,8.58159E-23,4.95325E-22,2.75887E-21,1.40633E-20,6.60839E-20,2.88573E-19,1.09351E-18,7.28754E-18,3.4298E-17,1.97881E-16,6.39143E-16,2.58559E-15,7.84848E-15,2.35039E-14,6.68057E-14,1.68235E-13,4.48284E-13,1.01989E-12,2.31165E-12,5.08191E-12,1.12061E-11,2.4228E-11,4.94375E-11,1.03111E-10,2.00637E-10,3.96444E-10,7.48986E-10,1.39686E-09,2.51682E-09,4.41667E-09,7.89366E-09,1.36385E-08,2.36294E-08,3.99574E-08,6.67806E-08,1.10597E-07,1.78914E-07,2.90577E-07,4.60605E-07,7.27881E-07,1.12676E-06,1.72486E-06,2.64685E-06,4.06988E-06,6.19229E-06,9.39239E-06,1.43426E-05,2.11792E-05,3.05345E-05,4.48446E-05,6.4065E-05,8.91547E-05,0.000126167,0.000174991,0.000237504,0.000325164,0.000439549,0.000584138,0.000777433,0.001027052,0.001338552,0.001737819,0.002244165,0.002866033,0.003629441,0.004567738,0.005701706,0.007055183,0.008644371,0.010496001,0.012617465,0.014970945,0.017588842
5.81,-8.60046E-70,-1.13545E-72,-1.00249E-74,-3.301E-76,3.02771E-75,-1.05635E-70,4.11536E-68,1.04191E-63,1.78196E-60,8.53943E-53,1.81167E-49,1.04939E-46,2.23765E-44,1.25318E-42,1.03311E-40,5.44695E-39,1.54167E-37,4.69445E-36,1.21804E-34,2.66393E-33,2.72539E-31,1.51493E-29,3.29917E-28,4.76254E-27,5.30368E-26,4.83647E-25,3.76508E-24,2.17731E-23,1.28336E-22,7.30934E-22,3.80647E-21,1.82594E-20,8.13441E-20,3.1317E-19,2.24622E-18,1.08505E-17,6.53063E-17,2.13905E-16,8.89026E-16,2.74521E-15,8.35665E-15,2.41737E-14,6.161E-14,1.67047E-13,3.84015E-13,8.8047E-13,1.95882E-12,4.37477E-12,9.5853E-12,1.97696E-11,4.1789E-11,8.21565E-11,1.64311E-10,3.13719E-10,5.91218E-10,1.07525E-09,1.90297E-09,3.43685E-09,5.99162E-09,1.04827E-08,1.78859E-08,3.01558E-08,5.03885E-08,8.21636E-08,1.3463E-07,2.15088E-07,3.42703E-07,5.34471E-07,8.24137E-07,1.27579E-06,1.98093E-06,3.042E-06,4.65919E-06,7.19532E-06,1.07189E-05,1.55734E-05,2.31101E-05,3.32944E-05,4.66552E-05,6.6653E-05,9.32011E-05,0.000127356,0.000175873,0.000239632,0.000320641,0.000430296,0.000573181,0.000752586,0.000985821,0.001285602,0.00165706,0.002119469,0.002698385,0.003408597,0.004276207,0.005330456,0.00658893,0.008069606,0.009778085,0.011739189
